;;;;;;;;;;;;;;;;viernes, 4 de Setiembre de 2026;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desde: 28/08/2026 Hasta: 04/09/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PARTE PRODUCCION TINTO TELAS ACABADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fech Inicio;Fecha Fin;Cod Proceso Abreviado;Esquema Registro;Proceso Abreviado;Cod Proceso Tela;Proceso Tela;Secuencia;Cod Maquina Tinto;Maquina Tinto;Grupo;Partida;Color;Secuencia Partida;Cod Tela;Tela;Cod Ruta;Kilos;Observaciones;Flg Reproceso;Cod Motivo Reproceso;Motivo Reproceso;Modo;Sub Secuencia;Cod Sub Proceso Receta;Descripcion SubProceso Receta;Fecha Color;Motivo Color;Fecha Datos Tecnicos;Motivo Datos Técnicos;Fecha Acabado;Motivo Acabado;Recetas de Acabados;Colorantes;Kilos;Porc Merma;Num Veces Reproc;
28/08/2026 07:40;28/08/2026 08:15;03;N;Secado;769;Secado de Madejas (Secadora Tubular);4.00;Sec-01    ;SECADORA;VNC-812 ;Y3998;633DHM-COASTAL VINCE MENS 17543 F26;1;CD000121;"Cordon Trenzado Plano 7/16""/100% COTTON/CRUDO/Proveedor Aracne";01;7.06;;N;R05;Normal;;0;;;;;9/03/2026;Sin Defecto;;;1.400000 : AMSASIL ULTRA CONC.  -;BEZAKTIV COSMOS AZUL OSCURO S-C, BEZAKTIV ORANGE COSMOS S-C, BEZAKTIV ROJO S-3B 300%;7.06;0.00;0.00;
28/08/2026 07:18;28/08/2026 08:37;09;N;Abridora ;010;Abridora (plegado);4.00;ABR-01    ;ABRIDORA;VAR-299 ;Y5398;931BJM-VINTAGE WHITE STANDARD VARSITY 16086 SP23;2;RI003068;Rib 1x1 20/1OE Calado 1-1 (x2 Cabos) C/Claros - Compl;01;88.98;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;88.98;0.00;0.00;
28/08/2026 07:18;28/08/2026 08:37;09;N;Abridora ;010;Abridora (plegado);4.00;ABR-01    ;ABRIDORA;VAR-299 ;Y5398;931BJM-VINTAGE WHITE STANDARD VARSITY 16086 SP23;3;JE005387;Jersey 24/1 OE - Compl;01;4.15;;N;R05;Normal;;0;;;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;29/08/2026;Sin Defecto;;BEZAKTIV AMARILLO S-3R 150%, BEZAKTIV AZUL S-RN, BEZAKTIV ROJO HP - BL;4.15;0.00;0.00;
28/08/2026 08:42;28/08/2026 08:43;09;N;Abridora ;010;Abridora (plegado);5.00;ABR-01    ;ABRIDORA;TMW-2307;Y4971;6739BN-Total Eclipse TRAVIS MATHEW 17469 SS27;1;PI000329;FALSO PIQUE C/SPANDEX ESTAMP DISCHARGE OSCURO- 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;01;335.64;;N;R05;Normal;;0;;;;;;;;;;BEMACRON NAVY S2GL 200%, BEMACRON RUBINE S-2GFL, BEMACRON YELLOW BROWN S-2RFL 150%, BEZAKTIV COSMOS AZUL OSCURO S-C, BEZAKTIV ORANGE COSMOS S-C, BEZAKTIV ROJO S-3B 300%;335.64;0.00;0.00;
